docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,doc_id,month.x,volume.x,year.x,corpus,publication.x,filename.x,filename.y,volume.y,year.y,month.y,publication.y
2640,0.0020305388642425665,0.002328191193415158,0.04482764904792553,0.0018203714540690195,0.03601615421589598,2.728808120449004e-4,0.028672796617758754,0.012544769686847517,0.007456398371664584,0.004586024451291379,0.0019008920549727726,0.05397188491262716,0.07207287428796251,0.5419293992931977,0.0012779549339697492,0.004690488828428072,5.970810924807447e-4,0.007844887515095112,0.15699270388917724,0.018166058476933724,3800,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue14_EARLY_LITERARY_WOMEN_OF_UTAH.txt,WEVol41_1912_issue14_EARLY_LITERARY_WOMEN_OF_UTAH.txt,WEVol41,1912,WEVol,Woman's Exponent
2641,1.7027961623129347e-4,6.490713900500482e-4,0.003960315584954902,4.704288995884732e-4,8.35416797578343e-4,4.0405876211080393e-5,7.426396111385986e-4,6.455516390832619e-4,0.0030170295441409333,0.0014859877775620413,0.0018432110131634703,0.0015617557816843862,5.279177595664505e-4,0.0031057092634235446,0.9763772614317628,3.551202977723809e-5,0.0018113028896169668,0.0020402616566950076,8.804540337187087e-5,5.918960343995345e-4,3803,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue14_FRUIT_CAKE.txt,WEVol41_1912_issue14_FRUIT_CAKE.txt,WEVol41,1912,WEVol,Woman's Exponent
2642,7.784614178710756e-4,0.006882606371312863,0.002297509082369202,0.002568479385206117,0.004831329234722074,5.356321101470434e-5,0.0014070791980241198,0.007249568374342897,0.31222231727555133,6.134131304924181e-4,0.0014685610443496825,0.001889486360070623,0.06484810982336155,0.4863736479942842,3.6088376235681683e-4,0.007229141015771751,3.6304273957758813e-4,0.015509188147279406,8.61056642661518e-4,0.08219255578938015,3804,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue14_HEARTFELT_FAREWELL.txt,WEVol41_1912_issue14_HEARTFELT_FAREWELL.txt,WEVol41,1912,WEVol,Woman's Exponent
2643,0.004757921343927837,0.002488637247542226,0.4673557919079185,0.004103244173357218,0.01604253827706274,0.002432568579840176,0.1296343867584209,0.15874040677714274,0.013439479226224849,0.004471473180244407,0.001875457214472665,0.007570811199287099,0.06031072766514871,0.09589647151464993,0.002113326105923246,0.002403111615207252,8.65443884670742e-4,0.014911681560975639,0.002455477542064247,0.008131044225918519,3806,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue14_NOTICE.txt,WEVol41_1912_issue14_NOTICE.txt,WEVol41,1912,WEVol,Woman's Exponent
2644,1.5752937771810137e-4,0.007402390482787601,6.019521982779202e-4,0.5927052597279251,1.4221125498402443e-4,2.517412957612033e-4,1.919745295269046e-4,4.877043729677491e-4,0.3387945774849713,7.505484406899613e-4,0.002245071656737044,9.08288513360995e-4,0.0022537104117988384,0.045681364963587545,2.428433235658275e-4,0.004878245610068811,1.106440484837823e-4,0.0012935436746762132,7.559365389503882e-4,1.444620931611376e-4,3807,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue14_OUR_MEMORY_OF_THE_PAST_THE_REVERIES_OF.txt,WEVol41_1912_issue14_OUR_MEMORY_OF_THE_PAST_THE_REVERIES_OF.txt,WEVol41,1912,WEVol,Woman's Exponent
2645,0.0011708281320179622,0.0016030387116196968,0.0021017542139360173,0.006228560579948996,0.0018286121472180917,3.297071291497628e-4,0.33999068570395385,0.006502530527370108,0.008331833986437689,0.0038187180191912133,0.0017559354931259907,0.031842367973827626,0.03057373115476565,0.34768430908572584,3.9169247096153314e-4,0.03334507956818057,1.1925914064118224e-4,0.0394403181543862,0.13824267798240106,0.0046983598251405904,3808,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue14_PRESIDENT_PENROSE.txt,WEVol41_1912_issue14_PRESIDENT_PENROSE.txt,WEVol41,1912,WEVol,Woman's Exponent
2646,6.084600132971094e-4,0.0017194736607598683,0.6348582491399392,0.00208309175265398,0.007367190524935805,9.94867286133002e-4,0.006832427659347159,0.005571805976983997,0.011048355863009219,0.004897721297122645,0.00186625252774987,0.002847111267167057,0.0026686469456487613,0.00838426112351569,0.29292196620631683,2.1990988699404525e-4,0.0040241524386761705,0.007761001777432734,3.635090599989214e-4,0.002961545592317646,3809,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue14_R_K_THOMAS_CO_67_69_MAIN_STREET.txt,WEVol41_1912_issue14_R_K_THOMAS_CO_67_69_MAIN_STREET.txt,WEVol41,1912,WEVol,Woman's Exponent
2647,2.882576613665546e-4,0.0010872167993942496,0.9470016750846547,0.0012611433885262437,0.006749685629833858,0.0015854937726609921,0.005630399233154759,0.006566660157478644,0.008019615907331263,0.0011490935771141062,2.465266213568159e-4,7.992478583682302e-4,0.0036258818723956168,0.004459692763763629,0.00128362573342889,5.050266407096817e-4,5.070474500713908e-4,0.006644464416844593,2.859187208616706e-4,0.002303326710684121,3810,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue14_SALT_LAKE_CITY_UTAH.txt,WEVol41_1912_issue14_SALT_LAKE_CITY_UTAH.txt,WEVol41,1912,WEVol,Woman's Exponent
2648,1.6030243488649647e-4,0.003427829346768669,0.0035218204896585955,0.6098888528727217,2.0585051184665053e-4,5.497062694198183e-4,2.955541478424288e-4,3.2633693873728353e-4,0.23866241625129042,0.0028446628157712812,0.0070786712434932455,0.0021492568508027954,0.0014782354610273988,0.0057124337129756545,0.11892855381436057,7.823516487083784e-4,7.703336222421171e-4,0.002733333878240669,3.3803150897114776e-4,1.4546618023540775e-4,3813,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue14_SOWING_AND_REAPING_2.txt,WEVol41_1912_issue14_SOWING_AND_REAPING_2.txt,WEVol41,1912,WEVol,Woman's Exponent
2649,0.01478874732185441,0.11679597262039076,0.0024330763237419228,0.07416429183301768,0.010730021870384202,0.0012594304245310897,0.004479389319073582,0.35738991141969995,0.008996647242845143,0.002442932887954928,0.001820995611768256,0.0020892199826603665,0.02147034046883299,0.2041480425613305,2.0578373519491893e-4,0.007609091663115747,8.346511622271682e-4,7.778333130124788e-4,0.16697047887485847,5.931413635055958e-4,3814,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue14_THE_SUFFRAGE_MOVEMENT_IN_ENG.txt,WEVol41_1912_issue14_THE_SUFFRAGE_MOVEMENT_IN_ENG.txt,WEVol41,1912,WEVol,Woman's Exponent
2650,6.61749668045545e-4,0.0030895925879604663,0.1477988038652973,1.7689837515645065e-4,0.7810847127284117,3.3309915353969393e-4,0.004520312447504276,0.01895962063598421,0.005352793618879425,9.363430705822461e-4,4.813155229837567e-4,0.0010796536463470428,0.006542400068026622,0.009023496673906594,0.0013596557972915338,2.7673702239744755e-4,0.0017911405634472466,0.00813717291523318,4.765660924931379e-4,0.007917935546511748,3815,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue14_THIRTY_FOURTH.txt,WEVol41_1912_issue14_THIRTY_FOURTH.txt,WEVol41,1912,WEVol,Woman's Exponent
2651,6.54160663314603e-5,2.018963451152289e-4,0.9868963977977862,3.294021232571597e-4,0.0016652521514638199,6.396272285078389e-4,0.0018023940047270544,0.001612132783627496,0.001851304604804115,3.34795673220225e-4,4.526374154201704e-5,1.6489758100748274e-4,7.210995510473731e-4,8.655524912818611e-4,4.219087555868371e-4,1.043624554912772e-4,1.45161025655893e-4,0.0015099795991718097,6.090501325240113e-5,5.62251007122873e-4,3818,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue14_WOMAN_S_EXPONENT_3.txt,WEVol41_1912_issue14_WOMAN_S_EXPONENT_3.txt,WEVol41,1912,WEVol,Woman's Exponent
2652,3.982243548688362e-4,0.0010499860694594357,0.00162649387942939,9.646744772161655e-5,0.006308448279354689,8.307218627459378e-5,0.04521019784104195,0.005299369122875339,0.007489974564091642,4.1274299770179885e-4,2.4765068876854825e-4,0.0019128931977150155,0.10963043613009324,0.13528362542386427,3.8987680660858233e-4,0.0017749656500143868,1.654331627963664e-4,0.14986249359930348,3.3338373629516094e-4,0.5324242648617217,3823,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2__COLUMN_1.txt,WEVol41_1912_issue2__COLUMN_1.txt,WEVol41,1912,WEVol,Woman's Exponent
2653,9.466713006999008e-4,0.2977004291957195,0.002724319206177072,0.0023986825513091915,0.009086047090463243,6.241761563255398e-4,0.07819753880842698,0.037908002888774855,0.14693174148513122,9.301270770413553e-4,0.003584791429185685,0.0010507531929585575,0.007513143494574366,0.10045703973980884,0.0037317343864981247,0.00680652057972128,0.01953190863148855,0.2688680094545573,8.604201373222099e-4,0.010147943193815854,3824,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2__COLUMN_1_2.txt,WEVol41_1912_issue2__COLUMN_1_2.txt,WEVol41,1912,WEVol,Woman's Exponent
2654,3.1489533548976974e-4,0.48526072665658776,1.134933471372293e-4,0.002785395661003945,9.838968592824923e-4,1.9418751255775555e-5,1.5428948229571086e-4,0.001355895956786876,0.10098275921067981,0.0012166827613196956,0.19056957617426146,0.0019240500802839718,0.003179708335434732,0.1684480301824024,0.0021771038860342704,0.0026633381087119382,0.0011014086959710515,0.0018501977817498914,0.034591268128670444,3.0786460464042603e-4,3825,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2__COLUMN_1_3.txt,WEVol41_1912_issue2__COLUMN_1_3.txt,WEVol41,1912,WEVol,Woman's Exponent
2655,0.002364992329640968,0.010630080485751465,0.0011761897873726283,0.004053659663301718,0.0026630443005733516,2.3147585229672793e-4,0.02233439098898365,0.7003587977124518,0.06616424637153233,6.969570980871926e-4,0.003329204049293735,8.493379941476609e-4,0.007750794854001009,0.16581460967071843,1.9855988442787843e-4,0.0019590406636149503,4.2411227600396267e-4,0.0054504535954857224,9.725108062437663e-4,0.0025775416160705644,3826,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2__COLUMN_1_4.txt,WEVol41_1912_issue2__COLUMN_1_4.txt,WEVol41,1912,WEVol,Woman's Exponent
2656,5.871702402933263e-4,0.01107537692682373,1.4951275158553095e-4,0.002389318345150393,2.868755116676474e-4,3.8124777717311693e-6,1.3164629894389692e-4,8.780568042908388e-4,0.10825043062791485,1.8669625023930934e-4,5.386195934227288e-4,0.0013552189151686982,0.002089117687980142,0.6777679380529112,3.427985101196588e-5,0.18991284804579042,1.7576982008049433e-4,0.001430375704091578,0.001813227979202985,9.43708115658254e-4,3827,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2__COLUMN_1_5.txt,WEVol41_1912_issue2__COLUMN_1_5.txt,WEVol41,1912,WEVol,Woman's Exponent
2657,8.571526197379794e-4,0.012968250680299883,0.0035599429119025604,0.02936678271537516,0.0036291065150158668,1.6466169019746992e-4,0.0026402684082368136,0.01050325398147205,0.5344248477668996,9.85816597226513e-4,0.09804101301389244,0.010125325418005005,0.08454335326377249,0.16917258352621886,8.143491221130599e-4,0.01652938115130305,4.7149961782385957e-4,0.015721403301517698,0.002617568620169945,0.0028634390788199746,3828,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2__COLUMN_1_6.txt,WEVol41_1912_issue2__COLUMN_1_6.txt,WEVol41,1912,WEVol,Woman's Exponent
2658,7.137151769287463e-6,3.3859648127161727e-4,2.728035632596641e-4,2.1433287178807105e-5,1.9646944541244717e-4,1.2708850483839846e-4,0.0034938879287030726,1.6533519679056089e-4,0.0031127924741039914,2.055059451548764e-5,4.449842170000172e-5,2.0618581927180112e-4,0.0020191835633451487,2.957856984203148e-4,4.092175401690415e-5,5.816290211714657e-4,1.1709074147452808e-5,0.9850094100052671,1.592335148747231e-5,0.004018658663328973,3829,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2__COLUMN_1_7.txt,WEVol41_1912_issue2__COLUMN_1_7.txt,WEVol41,1912,WEVol,Woman's Exponent
2659,1.0696177958468083e-5,2.581951715441272e-4,7.26109412685142e-4,5.9398739842829486e-5,2.69804047062117e-4,3.5742111976240883e-4,0.023819645589633915,3.7608356330055907e-4,0.002936772547848478,3.96616462271765e-5,7.745481382326071e-5,2.9435826776440065e-4,0.004542247479586926,5.121442035230448e-4,5.953471961243895e-5,5.652038975849901e-4,1.1279226360505533e-5,0.9617547400956068,2.7000780799743534e-5,0.0033022484994721865,3830,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2__COLUMN_1_8.txt,WEVol41_1912_issue2__COLUMN_1_8.txt,WEVol41,1912,WEVol,Woman's Exponent
2660,2.86908948211775e-4,0.0011626874346185201,0.005814308963304037,8.11057656305566e-4,0.0013945865464212253,6.833027411291052e-5,0.0012622640078934458,0.0011613650823105272,0.005215156872546857,0.002319866795906845,0.002920095910156404,0.002576792880216735,0.00098339964648206735,0.005524278946736147,0.9610805917400168,7.12510860063445e-5,0.0026721605029318748,0.0035163101544897733,1.5900438142797031e-4,9.995821699040482e-4,3833,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_CAKE_WITHOUT_EGGS.txt,WEVol41_1912_issue2_CAKE_WITHOUT_EGGS.txt,WEVol41,1912,WEVol,Woman's Exponent
2661,0.05233913846185245,0.0015669747320499188,0.003904051112088179,3.0337137456763893e-4,0.0058611947096223445,1.5575956056317576e-4,0.0028132752324097773,0.9056759410975239,0.0033685800190311524,5.432484052238512e-4,2.8912325864308933e-4,0.0016893461882495854,0.0032367654438640054,0.010611838635677783,2.188119018847579e-4,5.134040411501428e-4,5.330754111004412e-4,0.0022774458332502356,6.703137139936506e-4,0.00342834086725352,3835,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_GREAT_BODIES_MEET.txt,WEVol41_1912_issue2_GREAT_BODIES_MEET.txt,WEVol41,1912,WEVol,Woman's Exponent
2662,1.651131053045544e-4,0.027145906525362317,4.822609945491766e-4,0.40159951988403764,5.565181735696836e-4,4.0151868945179287e-4,8.618936359547029e-4,0.0016725051233692813,0.04002639092231111,0.0016094624008248799,0.43742341560603576,0.013052178693808342,0.051387534277453815,0.01758069671152227,0.0012013537527588002,0.0016746842337981762,2.0246041889075263e-4,0.001830840127775227,0.001072260529479222,5.348619374282219e-5,3836,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_HIS_HANDICAP.txt,WEVol41_1912_issue2_HIS_HANDICAP.txt,WEVol41,1912,WEVol,Woman's Exponent
2663,4.9566943563061546e-5,0.0025640095648869314,6.562360661523304e-4,0.004758311140639731,6.929574012973389e-4,1.765287212578895e-4,0.0014655169048719977,9.138908036941827e-4,0.1886388623851258,6.220792487172842e-5,0.002065769890633715,0.001675611491384845,0.7454068374463846,0.0058194266030937745,5.00815870494567e-5,0.0034973571226834073,1.5531727957077448e-5,0.04003853084345311,1.7899322241739262e-4,0.0012737722085811658,3837,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_IN_MEMORIAM.txt,WEVol41_1912_issue2_IN_MEMORIAM.txt,WEVol41,1912,WEVol,Woman's Exponent
2664,0.007647687985070729,0.005947102432586563,0.014529872358983804,0.046003090766666886,0.04126974863172325,0.0011462383879113551,0.004545278371024177,0.7673102667802834,0.020998199005738544,0.004550236463838974,0.004863872299247547,0.00575836935557197,0.008750133301792381,0.056290142611042766,9.216623111153139e-4,0.0014540247381369823,0.0011527586982352479,0.0019310895741339294,0.003132557027879528,0.0017976688990163684,3838,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_MARY_E_DALTON.txt,WEVol41_1912_issue2_MARY_E_DALTON.txt,WEVol41,1912,WEVol,Woman's Exponent
2665,1.4482635568285326e-5,3.6267515806663803e-4,4.7105042777351457e-4,5.07411227699143e-5,3.144645625520958e-4,2.15050414389454e-4,0.008544056642921011,3.738921074696367e-4,0.004601885245362921,3.835162750067376e-5,8.205169226937238e-5,3.6731990204053294e-4,0.004398947636449643,6.407991423103852e-4,5.832095925511591e-5,8.158511045999113e-4,1.4777492555863303e-5,0.9727997514803666,2.9747298881673857e-5,0.005805783346897135,3839,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_NEBO_STAKE.txt,WEVol41_1912_issue2_NEBO_STAKE.txt,WEVol41,1912,WEVol,Woman's Exponent
2666,0.0059173484707597665,0.09747100017971097,0.004634293963075143,3.122730247569459e-4,0.22525459540238832,1.8689401266130782e-4,0.002129914994439748,0.5795499805014046,0.008646611059454988,0.0010851505012941347,0.0011063283898828872,9.830127380907085e-4,0.005818236447705059,0.051709961033480245,4.4248849611492133e-4,0.001078176118177852,0.0038582831347493025,0.003049853162086634,0.001999324463276519,0.0047662739064903425,3840,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_NOTES_ABOUT_WOMEN.txt,WEVol41_1912_issue2_NOTES_ABOUT_WOMEN.txt,WEVol41,1912,WEVol,Woman's Exponent
2667,0.0030197562606411317,0.007936527649846956,0.006507133854982271,0.0014657994343039748,0.007879650957799276,3.2130197349113126e-4,0.0075850665646493036,0.012984799999625964,0.04022786621274711,0.007390011794991859,8.439383017232147e-4,0.012553031782859148,0.01591859873898548,0.30452991912464095,0.0015818708328028221,0.02690516943744984,8.546814512218203e-4,0.09314833829024306,0.35155330967059173,0.09679322766640297,3841,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_NOTICE.txt,WEVol41_1912_issue2_NOTICE.txt,WEVol41,1912,WEVol,Woman's Exponent
2668,3.7284374332117895e-4,0.006575816174154035,0.0012911498938436101,1.8051107237897242e-4,0.0017990808541257437,2.9575710698456336e-4,0.05257724028863869,0.010879820406360059,0.015237684344006852,2.3834219484625282e-4,1.6150149158118864e-4,9.654671277505044e-4,0.008921308616362995,0.022878942190198277,1.2643234775576922e-4,0.019802808033728202,2.0781672439514325e-4,0.7883504876450296,5.0854872281852e-4,0.0686284410217201,3843,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_OGDEN_STAKE.txt,WEVol41_1912_issue2_OGDEN_STAKE.txt,WEVol41,1912,WEVol,Woman's Exponent
2669,3.0413925464358517e-4,0.009807891788112578,0.0012019986494878937,0.8388236201931556,3.2095205227865515e-4,8.431726515133944e-4,8.592949835231396e-4,0.0013954049286139796,0.07016100305440003,0.002527030710985132,0.006752261261581795,0.0035399800659497624,0.0069537801913662385,0.047957235573930106,4.8389650870507133e-4,0.004387218606589373,1.5234096756541998e-4,0.0014849853110433177,0.0019127189784549708,1.3107426810085755e-4,3845,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_OLD_MOTHERS_2.txt,WEVol41_1912_issue2_OLD_MOTHERS_2.txt,WEVol41,1912,WEVol,Woman's Exponent
2670,0.0019063567281400783,0.0029880321453931583,0.055961732565503006,2.192610451747567e-4,0.1708406646524112,1.67967415205783e-4,0.001852410790741219,0.007940972947688989,0.005550880847579893,0.008782266358596401,5.668224080860064e-4,0.005027066672550312,0.002629834707673279,0.019720467451852085,0.30403097876942786,7.551644930552956e-4,0.0033185211844801157,0.010718285414401871,0.36644449607971324,0.03057781732232558,3846,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_PICKLED_GRAPES.txt,WEVol41_1912_issue2_PICKLED_GRAPES.txt,WEVol41,1912,WEVol,Woman's Exponent
2671,0.0016680276890882078,0.0017625453894200543,0.002288075453375804,1.7282345777924033e-4,0.007392059610591081,2.203834757323304e-4,0.09428039236566318,0.08972292656644028,0.00792615101682994,0.001007579234699723,4.382944390354508e-4,0.0027847494605179896,0.05039185026997314,0.23511236398563296,3.879367676381214e-4,0.002642032288236025,2.6479646297990683e-4,0.15823080620457278,8.363997682563264e-4,0.3424698060935375,3847,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_QUINQUENNIAL_REPORT.txt,WEVol41_1912_issue2_QUINQUENNIAL_REPORT.txt,WEVol41,1912,WEVol,Woman's Exponent
2672,6.084600132971094e-4,0.0017194736607598683,0.6348582491399392,0.00208309175265398,0.007367190524935805,9.94867286133002e-4,0.006832427659347159,0.005571805976983997,0.011048355863009219,0.004897721297122645,0.00186625252774987,0.002847111267167057,0.0026686469456487613,0.00838426112351569,0.29292196620631683,2.1990988699404525e-4,0.0040241524386761705,0.007761001777432734,3.635090599989214e-4,0.002961545592317646,3848,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_R_K_THOMAS_CO_67_69_MAIN_STREET.txt,WEVol41_1912_issue2_R_K_THOMAS_CO_67_69_MAIN_STREET.txt,WEVol41,1912,WEVol,Woman's Exponent
2673,8.505587189871059e-4,0.046758104224723394,0.004676352535874917,0.0016831080598128446,0.019992517470412634,7.440117093565166e-4,0.11173422678654908,0.0061639251131930676,0.045018019481361124,0.0010612316084425391,7.739142678490604e-4,0.002767978561593814,0.021929914981965448,0.09382485163445083,5.802439677192661e-4,0.05735456289442064,0.001723942553872877,0.5146121962746678,0.011427658957093283,0.05632268019765367,3849,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_RELIEF_SOCIETY_CONFERENCE.txt,WEVol41_1912_issue2_RELIEF_SOCIETY_CONFERENCE.txt,WEVol41,1912,WEVol,Woman's Exponent
2674,2.8583490955272025e-4,0.0010825540253981115,0.9473738127904493,0.0012613441855880174,0.006665288066772652,0.0015802213870678547,0.005571011045171542,0.006488820690461883,0.00800979139887813,0.001143386721804851,2.452993527290999e-4,7.957394196578343e-4,0.0036048326751259518,0.004429760577279052,0.001278637637074599,5.042568760267881e-4,5.041099753716527e-4,0.006606669841952265,2.8433307025191784e-4,0.002284295353386122,3850,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_SALT_LAKE_CITY_UTAH.txt,WEVol41_1912_issue2_SALT_LAKE_CITY_UTAH.txt,WEVol41,1912,WEVol,Woman's Exponent
2675,9.574190998809047e-5,2.5859251736003115e-4,0.0014926941659546644,9.848741255015696e-6,0.00236058520810192,2.0869239245777525e-4,0.10086719015867217,0.005355648373873327,0.0016065970314079806,1.209068550376686e-4,2.8343441054836224e-5,2.2529945518305665e-4,0.0034932922984506096,0.002883218940573217,1.5002856220358316e-4,2.726006161975008e-4,6.642515048471276e-5,0.6625794323246343,4.21907992758929e-5,0.21788267105783368,3852,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_SNOWFLAKE_STAKE.txt,WEVol41_1912_issue2_SNOWFLAKE_STAKE.txt,WEVol41,1912,WEVol,Woman's Exponent
2676,4.269496272532193e-4,0.163630488043185,0.0017267836225675695,6.309413757970688e-5,0.006019542082631858,1.1076116405524093e-4,0.0011859230515568581,0.005135588846621305,0.042204145526125426,4.071277623760302e-4,1.5057542597744124e-4,3.5636224870925674e-4,0.004398540330507096,0.02562811150702146,5.492239375085957e-4,0.003234720735792394,0.0018226146991095712,0.15490300749910624,2.7381166764438585e-4,0.5877726280846713,3853,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_SUGGESTIVE_PLAN_FOR_BETTERMENT.txt,WEVol41_1912_issue2_SUGGESTIVE_PLAN_FOR_BETTERMENT.txt,WEVol41,1912,WEVol,Woman's Exponent
2677,0.001009380256545249,0.07257876609784226,0.004980448934016508,5.588012989799843e-4,0.0026949456100100024,1.0929303389129098e-4,0.00203813433884818,0.0034204186664337903,0.08998787974807997,5.971085634524779e-4,2.1981171641822868e-4,0.001745471340907801,0.004406330482123081,0.26105634145805484,3.180906275918462e-4,0.22608770388082472,0.0013787834425036235,0.17253704475817427,0.0015028464755558037,0.15277239926974606,3854,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_THE_GENERAL_CONFERENCE.txt,WEVol41_1912_issue2_THE_GENERAL_CONFERENCE.txt,WEVol41,1912,WEVol,Woman's Exponent
2678,0.0010796648691415343,0.07003591071350336,4.305303495296106e-4,0.007072428191225001,0.0014332599375977805,6.900331861125651e-6,1.8833767251125064e-4,9.858060031959076e-4,0.1478291798374647,7.808309885442466e-4,0.007830309148901104,0.10980781446099816,0.0798303293396633,0.3700636240293345,9.892121428356163e-4,0.17313381709933456,0.019908698158623776,0.00339437641734122,0.00418503456197482,0.0010139357464184567,3855,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_THE_PURE_SPRING_OF_LIVING_FAITH_IN_HER_SOUL.txt,WEVol41_1912_issue2_THE_PURE_SPRING_OF_LIVING_FAITH_IN_HER_SOUL.txt,WEVol41,1912,WEVol,Woman's Exponent
2679,8.884528626557435e-5,0.005416350805105484,5.641859470835313e-4,0.40457586136485624,2.2073090576351777e-4,2.074806354665536e-4,2.7657428065108156e-4,5.020958172597254e-4,0.4921562588541749,3.483704417938096e-4,0.029985168659746764,0.0031385544994621856,0.03965328608690769,0.015102689137426434,2.3234759178406328e-4,0.003989837400586467,5.3663312793387584e-5,0.0029493569489151116,4.195348668572563e-4,1.1880715710083979e-4,3857,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_TO_GRANDMA.txt,WEVol41_1912_issue2_TO_GRANDMA.txt,WEVol41,1912,WEVol,Woman's Exponent
2680,1.7994441397236265e-4,0.0046592374691659146,0.001957476383387457,3.820775159653505e-4,0.007999531483953614,1.6490499918136257e-4,0.049133694807611275,0.002102774377157163,0.03458087311343488,2.749061704797162e-4,0.007065910495953223,0.002129202555689687,0.003732446277209574,0.005145723382996563,0.007200780610862999,8.584390869604115e-4,0.03137404006540043,0.8301711905739972,1.0681303348072291e-4,0.010780033183139928,3858,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_UINTAH_STAKE.txt,WEVol41_1912_issue2_UINTAH_STAKE.txt,WEVol41,1912,WEVol,Woman's Exponent
2681,6.54160663314603e-5,2.018963451152289e-4,0.9868963977977862,3.294021232571597e-4,0.0016652521514638199,6.396272285078389e-4,0.0018023940047270544,0.001612132783627496,0.001851304604804115,3.34795673220225e-4,4.526374154201704e-5,1.6489758100748274e-4,7.210995510473731e-4,8.655524912818611e-4,4.219087555868371e-4,1.043624554912772e-4,1.45161025655893e-4,0.0015099795991718097,6.090501325240113e-5,5.62251007122873e-4,3861,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_WOMAN_S_EXPONENT_3.txt,WEVol41_1912_issue2_WOMAN_S_EXPONENT_3.txt,WEVol41,1912,WEVol,Woman's Exponent
